Country Name,ISO3,Regional Indicator,Year,Life Ladder,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Electricity Access pct,Inflation Rate,Internet Penetration,Trade Openness,GDP Growth Rate,GDP/Capita,Expected Years Of Schooling,Child Mortality Rate,Health Expenditure pct of GDP,Out Of Pocket Health pct,Female Labor Participation,Unemployment Rate,Life Expectancy,Population Growth Rate,Population,Urbanization Rate,Control Of Corruption,Govt Effectiveness,Political Stability,Rule Of Law,Regulatory Quality,Voice Accountability
Pakistan,PAK,South Asia,2008,4.413918972,0.372907877,53.97999954,0.335223645,0.095417768,0.847682595,0.532505095,0.320658326,0.409197897,81.4,20.2861210929554,7.0,34.3489608135242,2.1204410433083,1067.04324565284,12.0,91.0,2.56806731,69.98925781,19.851,0.423,64.002,2.67715693120755,189499113.0,34.4460387735948,-0.899149179458618,-0.73821085691452,-2.5730094909668,-0.97261369228363,-0.599021852016449,-0.838403463363647
Pakistan,PAK,South Asia,2009,5.208146572,0.521746695,54.24000168,0.387697667,0.072141893,0.873649061,0.515629292,0.348705649,0.355925977,82.5,13.6477650639761,7.5,33.3268872863988,3.47255059567348,963.788066395225,12.0,89.1,2.49995875,67.87589264,20.98,0.535,64.206,2.5412831091032,194376534.0,34.6280259603331,-1.07562577724457,-0.812300384044647,-2.644526720047,-0.838977217674255,-0.584045112133026,-0.855763971805573
Pakistan,PAK,South Asia,2010,5.786132813,0.571315944,54.5,0.364205927,0.295465052,0.8516559,0.52664572,0.371941417,0.30821377,87.1,12.9388705634889,8.0,31.9890020462315,1.50171752152883,987.304571124485,12.0,87.1,2.42967653,67.75833893,22.036,0.653,64.378,2.47081701538021,199239047.0,34.8159187475539,-1.08961069583893,-0.775662660598755,-2.67593312263489,-0.737805545330048,-0.61335825920105,-0.798651278018951
Pakistan,PAK,South Asia,2011,5.267186165,0.509884119,54.75999832,0.375822634,0.024724497,0.857177615,0.472562015,0.357800812,0.275174707,87.8,11.9160927116277,8.0,32.3626382751438,2.68011685421705,1131.73513834324,12.0,84.9,2.23121333,65.34801483,22.228,0.796,64.659,2.23690940334662,203746065.0,35.0113675889897,-1.08339202404022,-0.833723247051239,-2.81003546714783,-0.9066281914711,-0.647816777229309,-0.829199433326721
Pakistan,PAK,South Asia,2012,5.131565094,0.542038023,55.02000046,0.366844118,0.159679741,0.842024505,0.51005733,0.332447737,0.228680417,88.6,9.68235186055684,8.1,31.3189732760076,3.02758391088629,1204.36475491585,12.0,82.7,2.22185278,61.15657806,22.508,3.667,64.883,1.90619981284679,207667125.0,35.2160229383731,-1.06879222393036,-0.783729493618011,-2.67700362205505,-0.883420169353485,-0.722233474254608,-0.843582153320312
Pakistan,PAK,South Asia,2013,5.138082504,0.607087076,55.27999878,0.447909594,0.093922131,0.791835248,0.474416286,0.273709893,0.260006875,89.3,7.69215611899565,9.0,30.8902743401844,4.36686504978387,1225.4340119198,12.0,80.4,2.4164784,62.74438858,22.79,2.954,65.129,1.62722414834854,211073978.0,35.4315352494366,-0.962785661220551,-0.798744976520538,-2.60330200195312,-0.856186628341675,-0.705004990100861,-0.799566090106964
Pakistan,PAK,South Asia,2014,5.435657978,0.551683307,55.54000092,0.543138504,0.134356797,0.676927507,0.475317448,0.295479774,0.425877184,90.1,7.18938402847028,10.0,29.4698256903998,4.11642817161422,1266.61340849959,12.0,78.0,2.48899078,65.50695038,22.987,1.827,65.374,1.50032405388564,214264647.0,35.6595549759128,-0.83929455280304,-0.762600779533386,-2.40127921104431,-0.751135647296906,-0.688540935516357,-0.716101288795471
Pakistan,PAK,South Asia,2015,4.823194981,0.561720133,55.79999924,0.586546242,0.078667432,0.716641188,0.469451874,0.328646719,0.45958823,91.0,2.52932817254229,11.0,26.6881860172247,4.21794209572506,1380.47020838317,12.0,75.6,2.49493265,64.43975067,23.983,3.566,65.641,1.40250113589189,217290883.0,35.9017325715342,-0.834522724151611,-0.709552943706512,-2.47188353538513,-0.777004957199097,-0.645115256309509,-0.722120881080627
Pakistan,PAK,South Asia,2016,5.548508167,0.626921296,56.07500076,0.634182811,0.087437429,0.79253006,0.502840996,0.33161667,0.455683172,91.8,3.7651191635658,12.3854,24.7015780480573,6.57383828511043,1424.69161195897,12.0,73.3,2.57026362,62.12799454,23.162,2.285,65.943,1.30216393815952,220138869.0,36.1597184900333,-0.90090936422348,-0.700057625770569,-2.47387385368347,-0.815520167350769,-0.662416398525238,-0.699556410312653
Pakistan,PAK,South Asia,2017,5.830870628,0.690263569,56.34999847,0.712657094,0.038073882,0.713928223,0.488859296,0.308341086,0.557435155,92.7,4.08537368032608,13.78,25.472035002344,4.43262590683975,1519.23459514248,12.0,71.0,2.7863009,57.8424263,22.358,3.204,66.223,1.41409990353131,223273967.0,36.4351548223399,-0.8026123046875,-0.634695649147034,-2.39691209793091,-0.731694102287292,-0.612370550632477,-0.693545937538147
Pakistan,PAK,South Asia,2018,5.471553802,0.685059488,56.625,0.77256912,0.061125979,0.798841655,0.469722837,0.376706064,0.58938849,93.4,5.07805725868917,15.34,27.6260570796337,6.15170261099519,1569.33814626355,12.0,68.8,2.82844949,56.24115753,21.571,4.083,66.481,1.62371483290292,226928892.0,36.7478511550359,-0.801856637001038,-0.666645467281342,-2.25401329994202,-0.683649957180023,-0.667998254299164,-0.81427401304245
Pakistan,PAK,South Asia,2019,4.442717552,0.617295742,56.90000153,0.684675574,0.114548564,0.775998056,0.488940775,0.424240083,0.511037052,93.9,10.5783618004555,17.0709,28.9055769867032,2.49763692943365,1390.41690981745,12.0,66.7,2.84736943,56.08301163,23.241,4.83,66.729,1.69187124669657,230800899.0,37.1091631735769,-0.879992425441742,-0.718214333057404,-2.25174307823181,-0.68840104341507,-0.687235057353973,-0.862777709960938
Pakistan,PAK,South Asia,2020,4.623969078,0.594273567,57.17499924,0.767367244,0.005707503,0.832585573,0.470246613,0.375722438,0.511037052,94.5,9.73999313898155,18.9348,26.7162807328814,-1.27408744338709,1278.39735206896,12.0,64.6,2.95273018,55.23900604,23.406,5.994,65.701,1.80375141301202,235001746.0,37.5080192948099,-0.857438266277313,-0.571128666400909,-1.7926949262619,-0.712938487529755,-0.764765918254852,-0.877737641334534
Pakistan,PAK,South Asia,2021,4.486834526,0.608395636,57.45000076,0.763992071,0.009923469,0.742719173,0.517665982,0.307363391,0.511037052,94.9,9.49621056124947,21.4107,27.0304204125548,6.51388575852702,1455.31922370186,12.0,62.5,2.99015832,50.67523956,24.365,6.338,65.773,1.8867779716011,239477801.0,37.9333395514173,-0.810481548309326,-0.438822388648987,-1.71373546123505,-0.658620655536652,-0.761585533618927,-0.841518759727478
Panama,PAN,Latin America and Caribbean,2006,6.127988338,0.950980365,66.86000061,0.882047236,-0.051021133,0.911755919,0.825811207,0.232062608,0.360039532,84.8,2.45789346442096,17.3496,141.472571182754,9.8572387394466,5528.76705854901,11.0,21.0,6.54604864,33.34238815,46.8,5.792,75.429,1.85404642513367,3375024.0,64.355408255933,-0.36358454823494,0.0662024170160294,-0.0679050013422966,-0.15525296330452,0.313156545162201,0.601521611213684
Panama,PAN,Latin America and Caribbean,2007,6.894139767,0.937078059,67.01999664,0.640218794,0.079144992,0.915287375,0.788677633,0.149341464,0.25014171,85.5,4.16863300298887,22.29,148.665601032972,13.1530653136012,6317.8173051466,11.0,20.3,7.35227633,29.96040154,47.576,5.665,75.675,1.83391184872287,3437490.0,64.6019807394311,-0.339885622262955,0.130122646689415,-0.0613481253385544,-0.17409847676754,0.396069228649139,0.621265113353729
Panama,PAN,Latin America and Caribbean,2008,6.930903435,0.922481298,67.18000031,0.707384586,0.055701271,0.88065052,0.776062965,0.150143132,0.310028732,86.3,8.75868317728784,33.82,164.586286421944,10.197432548532,7347.59049046839,11.0,19.7,6.80452538,29.21657181,48.586,5.639,75.937,1.82065403181381,3500648.0,64.8088713516952,-0.101286359131336,0.118165627121925,-0.0977801457047462,-0.203979909420013,0.705149292945862,0.600690960884094
Panama,PAN,Latin America and Caribbean,2009,7.033740044,0.905028522,67.33999634,0.721393645,0.010465849,0.889423907,0.839467406,0.144200027,0.602612615,87.0,2.409053040822,39.08,137.046021377188,1.61186417596689,7796.92618363433,11.0,19.1,6.9857955,29.72088814,47.013,5.857,76.228,1.80423120361282,3564381.0,64.9730405510737,-0.327103823423386,0.103056825697422,0.0622795186936855,-0.0972685068845749,0.396906673908234,0.591262817382812
Panama,PAN,Latin America and Caribbean,2010,7.3214674,0.92753309,67.5,0.754523695,-0.012504512,0.87982583,0.840976536,0.146368757,0.536404312,86.9,3.491288726188,40.1,145.448718647896,6.07339340909564,8331.46422259967,11.0,18.6,7.22332573,31.44028473,48.359,5.845,76.417,1.78385792968885,3628535.0,65.0926097647906,-0.358153432607651,0.131257295608521,-0.116048209369183,-0.0802930667996407,0.472236633300781,0.537198603153229
Panama,PAN,Latin America and Caribbean,2011,7.24808073,0.876284182,67.66000366,0.829012871,0.004947089,0.839684486,0.852716744,0.179641321,0.461056739,88.6,5.8758024367877,42.7,158.20839556043,11.9088772241134,9662.29590911979,11.0,18.1,6.83196259,34.16368103,46.159,4.03,76.659,1.774688616656,3693505.0,65.1896678664818,-0.354332804679871,0.130668714642525,-0.028218861669302,0.0258786492049694,0.534382700920105,0.534638524055481
Panama,PAN,Latin America and Caribbean,2012,6.859835625,0.89739114,67.81999969,0.783182502,-0.005850897,0.795796633,0.83766222,0.206641346,0.361556232,89.3,5.69819959165992,40.3019,153.208620289839,9.62729355007232,11064.8063662003,11.0,17.7,6.50450659,34.78495407,48.671,3.691,76.877,1.76451937667994,3759256.0,65.2829468288151,-0.395119667053223,0.319876164197922,-0.179432675242424,-0.222083896398544,0.468524962663651,0.469416946172714
Panama,PAN,Latin America and Caribbean,2013,6.86648035,0.895719826,67.98000336,0.811337948,0.014273376,0.814464629,0.859786928,0.225745514,0.418275893,89.1,4.0271599157106,44.03,133.071568994167,6.32435373509259,12273.3224983788,11.0,17.5,6.52210426,32.27741623,50.208,3.674,77.129,1.74234111694192,3825329.0,65.3709770103365,-0.38122621178627,0.318168878555298,-0.141260921955109,-0.253414422273636,0.447597444057465,0.424230694770813
Panama,PAN,Latin America and Caribbean,2014,6.631171227,0.87347424,68.13999939,0.893915117,-0.001901733,0.846593857,0.798749387,0.253815651,0.4400675,90.8,2.62652699929151,44.9238,114.970604967371,4.62581384604574,13213.1989591137,11.0,17.3,6.91532087,31.79924011,50.661,4.391,77.365,1.73046380036004,3892101.0,65.4531164770096,-0.370015203952789,0.27743074297905,0.209008201956749,-0.0646798387169838,0.476986914873123,0.505584120750427
Panama,PAN,Latin America and Caribbean,2015,6.605550289,0.88261503,68.30000305,0.846669197,-0.011002043,0.809942901,0.777305126,0.263825864,0.375584841,91.6,0.137492058461504,51.2054,96.5791573893461,5.26691726402875,14082.6548434996,11.0,17.2,6.93698502,33.03644562,51.485,4.335,77.583,1.73037489560864,3960035.0,65.5287232947981,-0.434962153434753,0.277811020612717,0.377415180206299,-0.140977621078491,0.447250634431839,0.558539509773254
Panama,PAN,Latin America and Caribbean,2016,6.117638111,0.882460237,68.40000153,0.884479761,-0.106509373,0.836976767,0.812744737,0.244131789,0.329894483,92.4,0.739734025300033,54.0,84.3959718486228,4.57196696307969,14832.3611652459,11.0,17.0,7.09378099,32.69819641,52.16,4.717,77.772,1.72866876171939,4029086.0,65.5971555296656,-0.573966324329376,0.153621435165405,0.40072774887085,0.0336839631199837,0.468313783407211,0.523992538452148
Panama,PAN,Latin America and Caribbean,2017,6.567658901,0.911904812,68.5,0.899573505,-0.173644096,0.840777099,0.795368135,0.242319331,0.390996099,93.7,0.875585918759878,59.9506,84.0475372059131,5.74405946988693,15694.6297518495,11.0,16.8,7.16492653,31.91596031,52.246,5.338,77.901,1.71320068899723,4098707.0,65.6577712475758,-0.613697469234467,0.0281319748610258,0.380334168672562,0.0075527080334723,0.425295799970627,0.519523441791534
Panama,PAN,Latin America and Caribbean,2018,6.281434059,0.904389799,68.59999847,0.861448109,-0.134812459,0.83693099,0.840996861,0.222598746,0.277477711,93.8,0.761578359399944,61.8055,86.1309615270001,3.9181980847881,16151.3273433486,11.0,16.5,7.60132933,35.70438766,54.501,5.161,78.266,1.67311565171591,4167860.0,65.7099285144924,-0.610337615013123,0.0126809943467379,0.252161979675293,-0.159112378954887,0.385193198919296,0.557908833026886
Panama,PAN,Latin America and Caribbean,2019,6.085955143,0.885721385,68.69999695,0.882961094,-0.203115135,0.868827522,0.840836167,0.243566602,0.406914115,93.9,-0.355083821021245,63.6284,80.4286505707227,3.10306793272473,16477.9066268111,11.0,15.9,8.13541794,37.61917496,56.345,6.256,78.514,1.59097727067192,4234700.0,65.752985396379,-0.643827140331268,0.0998710468411446,0.290945798158646,-0.191898912191391,0.380994021892548,0.598749577999115
Panama,PAN,Latin America and Caribbean,2021,6.552778721,0.898621261,68.90000153,0.810681999,-0.146257266,0.861062586,0.834382474,0.217544228,0.334807962,95.3,1.63070337301898,77.031,80.1334636057057,16.4671248604202,15509.8069124139,11.0,14.5,9.13571072,37.33168793,48.894,10.177,77.004,1.20723809203153,4345405.0,65.8092302689169,-0.591640532016754,0.123601131141186,0.307207077741623,-0.269385784864426,0.177574455738068,0.541458606719971
Panama,PAN,Latin America and Caribbean,2022,5.979382038,0.891045928,69.0,0.89932853,-0.120660797,0.886835337,0.820656359,0.259239286,0.334807962,95.0,2.85965128834711,77.7041,93.4752688168442,11.0385475261766,17378.6070017557,11.0,13.9,9.04578876,40.87336731,52.137,8.086,79.324,1.26612423517538,4400773.0,65.8211343914956,-0.634862422943115,-0.128100603818893,0.289221227169037,-0.359851568937302,0.127132147550583,0.541374862194061
Peru,PER,Latin America and Caribbean,2006,4.810845375,0.874649584,66.45999908,0.667579174,-0.073277101,0.895347834,0.675224841,0.419590116,0.16573818,80.2,2.00225801248819,20.7,51.7850560338442,7.5288990440594,3129.55996496982,12.0,25.0,4.409585,40.32910538,67.54,4.17,72.337,0.791526842084803,28324491.0,75.2766672012397,-0.221562147140503,-0.757418632507324,-0.841553807258606,-0.70465487241745,0.0748254135251045,0.0919348746538162
Peru,PER,Latin America and Caribbean,2007,5.213962078,0.756369531,66.72000122,0.638496518,-0.079749845,0.930640996,0.730208516,0.361295253,0.224221662,82.0,1.77998644680372,25.2,55.6881132836815,8.5183877690955,3581.0893081917,12.0,23.7,4.42611313,42.54182816,70.087,4.08,72.746,0.725382868960412,28530699.0,75.7615250588738,-0.272556155920029,-0.627492427825928,-0.774885892868042,-0.751626133918762,0.238475114107132,0.108356989920139
Peru,PER,Latin America and Caribbean,2008,5.129230976,0.777106822,66.98000336,0.637672365,-0.069366053,0.89643985,0.701445818,0.353949875,0.173054844,84.7,5.78587598206755,30.57,58.4337673899053,9.1265683014642,4197.58444634142,12.0,22.5,4.53098345,43.35043335,70.266,4.03,72.743,0.657968680657885,28719041.0,76.2744879116779,-0.206874340772629,-0.431019514799118,-0.892661690711975,-0.730335593223572,0.320967674255371,0.152134746313095
Peru,PER,Latin America and Caribbean,2009,5.518846989,0.79869628,67.23999786,0.638375103,-0.081504524,0.880333722,0.757985055,0.320298076,0.174843535,86.4,2.936231535967,31.4,48.1119296153519,1.0958236592427,4181.18755462253,12.0,21.4,4.95976877,40.27733994,70.561,3.96,72.631,0.617089075143821,28896811.0,76.822147540745,-0.332539886236191,-0.489155441522598,-1.1800479888916,-0.624266803264618,0.366641789674759,0.0834904238581657
Peru,PER,Latin America and Caribbean,2010,5.612785339,0.811914384,67.5,0.756706417,-0.062908716,0.880594134,0.744028509,0.330243468,0.192308694,88.1,1.52832059732901,34.77,51.6728089370033,8.33245910749577,5072.11494019615,12.0,20.4,4.70582962,39.51519012,72.014,3.6,72.886,0.652636898148331,29086019.0,77.4020936833934,-0.253887414932251,-0.239367961883545,-0.999915421009064,-0.566099524497986,0.39282089471817,0.111124783754349
Peru,PER,Latin America and Caribbean,2011,5.892457485,0.756304562,67.76000214,0.772759497,-0.125832319,0.823664963,0.74246645,0.330921263,0.293339759,89.7,3.36931095333853,36.01,55.9882802838607,6.32719240161117,5861.35793645245,12.0,19.6,4.52216864,40.34396362,71.205,3.477,73.327,0.746934823460309,29304086.0,78.0118164985462,-0.243967726826668,-0.206647053360939,-0.760749697685242,-0.580825686454773,0.404832929372787,0.131239607930183
Peru,PER,Latin America and Caribbean,2012,5.824557304,0.764071584,68.01999664,0.703000546,-0.081857793,0.866837919,0.705466568,0.397958517,0.272202104,91.1,3.61121294940163,38.2,52.6198952632294,6.13972470560435,6519.37852981527,14.0,18.9,4.72939587,38.87478256,70.91,3.238,73.979,0.83691693370644,29550366.0,78.6488061451268,-0.404069632291794,-0.18742011487484,-0.907364726066589,-0.58197021484375,0.436642318964005,0.11426293104887
Peru,PER,Latin America and Caribbean,2013,5.782557487,0.796768486,68.27999878,0.703041255,-0.068572894,0.869899273,0.74146831,0.390038222,0.219155595,92.1,2.76789666082002,39.2,49.7871424471444,5.85251821084928,6746.80025696601,14.0,18.4,4.71272659,35.27772903,70.2,3.575,74.591,0.901339196033327,29817919.0,79.3105527820586,-0.460946977138519,-0.151038065552711,-0.805739760398865,-0.574419617652893,0.40630167722702,0.0847504287958145
Peru,PER,Latin America and Caribbean,2014,5.865815639,0.818986952,68.54000092,0.722352386,-0.13883011,0.877822161,0.743211806,0.319337994,0.240083769,92.9,3.41194579807465,40.2447,46.8531210912899,2.38215737180541,6667.13410360861,14.0,17.9,4.90967321,31.77192116,69.302,3.208,75.26,0.994129278893009,30115826.0,79.9945465682649,-0.599980473518372,-0.326710402965546,-0.550656914710999,-0.522552609443665,0.474248230457306,0.192497372627258
Peru,PER,Latin America and Caribbean,2015,5.577263355,0.798418343,68.80000305,0.802269042,-0.092555217,0.883730412,0.743743539,0.37830466,0.179047555,93.9,3.39809194746308,40.8526,45.1627686891148,3.25224477218451,6231.71150338894,14.0,17.6,4.90453625,30.14810181,67.657,3.272,75.732,1.12847381931302,30457600.0,80.698277662669,-0.603917360305786,-0.367453664541245,-0.398910075426102,-0.499649614095688,0.439279824495316,0.227368146181107
Peru,PER,Latin America and Caribbean,2016,5.700628757,0.802856445,68.97499847,0.829843879,-0.13672325,0.86591959,0.791096807,0.338006854,0.281923383,94.2,3.55717663556279,45.4617,45.3888411964154,3.95331871520767,6217.03599995447,14.0,17.3,4.89353323,29.5966835,67.721,3.741,75.951,1.33357065112944,30866494.0,81.4192362241943,-0.43034815788269,-0.256282150745392,-0.207934841513634,-0.496036291122437,0.469326198101044,0.268895953893661
Peru,PER,Latin America and Caribbean,2017,5.710936546,0.830123365,69.15000153,0.826552153,-0.157149538,0.895384133,0.767763197,0.393873721,0.254595339,94.8,2.99490045809443,50.4504,47.5135503619971,2.51883544233135,6736.16693725487,14.0,17.1,4.80915499,28.94732857,69.388,3.691,75.958,1.47336535107465,31324637.0,82.1931650502403,-0.562385022640228,-0.204775094985962,-0.2635098695755,-0.523281574249268,0.351487755775452,0.274388253688812
Peru,PER,Latin America and Caribbean,2018,5.679661274,0.84530139,69.32499695,0.829641998,-0.181171566,0.906244636,0.783017695,0.380032867,0.202403098,95.2,1.50915423024742,55.0543,48.631470171736,3.969351341365,6978.49121548627,14.0,16.9,5.0835557,29.74592972,69.85,3.492,76.018,1.81253577188754,31897584.0,82.6854929960921,-0.597973227500916,-0.323809534311295,-0.276880770921707,-0.56674337387085,0.443382769823074,0.215107664465904
Peru,PER,Latin America and Caribbean,2019,5.999381542,0.809075952,69.5,0.814805925,-0.132277295,0.873601913,0.793809652,0.374985486,0.230489925,95.6,2.25212191358027,59.9505,46.9435053754409,2.24063176875049,7037.00803692604,14.0,16.8,5.12525272,28.34798813,70.044,3.379,76.275,1.71486934751345,32449303.0,83.1033003087105,-0.509501397609711,-0.125898167490959,-0.163622617721558,-0.520058035850525,0.517202258110046,0.264963299036026
Peru,PER,Latin America and Caribbean,2020,4.994379044,0.748887837,69.67500305,0.805973649,-0.091480441,0.911601484,0.736464798,0.481483608,0.170750022,96.2,2.00241205759292,65.2518,44.245967197744,-10.9333065010382,6133.32552410183,14.0,16.6,6.34739399,22.49866867,59.864,7.179,73.832,1.19250495254373,32838579.0,83.5267437189637,-0.524636924266815,-0.294280052185059,-0.35772293806076,-0.382843524217606,0.471264183521271,0.246405273675919
Peru,PER,Latin America and Caribbean,2021,5.694317818,0.818539441,69.84999847,0.811777532,-0.08730986,0.879913747,0.783769429,0.368650228,0.30032289,95.6,4.27166381536798,71.1078,55.427249365522,13.3626240903125,6826.20255614477,14.0,16.4,6.67309427,25.10678101,64.845,5.097,71.596,0.961612354333265,33155882.0,83.9480118272361,-0.653799653053284,-0.295280516147614,-0.355252951383591,-0.532514691352844,0.0637786462903023,0.174961343407631
Peru,PER,Latin America and Caribbean,2022,5.892068863,0.822743475,70.02500153,0.764267087,-0.177565202,0.88399142,0.755063951,0.378050268,0.30032289,96.2,8.33370630096231,74.675,57.2969759649721,2.8090335533015,7350.63034300417,14.0,16.1,6.0974617,27.03717041,66.725,4.291,76.834,0.959183909355287,33475438.0,84.3663554951194,-0.808002054691315,-0.39837571978569,-0.487095445394516,-0.552831411361694,0.20857498049736,0.0529896952211857
Philippines,PHL,Southeast Asia,2006,4.669945717,0.795313299,61.36000061,0.828273118,0.06099581,0.841298819,0.75597924,0.378187776,0.571570992,80.2,5.4852320675105,5.74059,80.8505386728775,5.31641682136939,1426.14649179546,10.0,32.1,3.77762938,54.03545761,47.6,4.052,68.172,1.68208380821541,89508986.0,41.8308558715226,-0.889426827430725,-0.134328275918961,-1.63867163658142,-0.406893372535706,-0.192074850201607,-0.0911425054073334
Philippines,PHL,Southeast Asia,2007,5.073562145,0.800711393,61.41999817,0.851566434,-0.023918567,0.880245566,0.736458659,0.378187776,0.624720573,82.0,2.90000000000003,5.97,73.6449799920629,6.51929155018938,1712.65543282793,10.0,31.4,3.75318074,55.9674263,47.605,3.434,68.549,1.73463407300361,91075184.0,42.3470499959497,-0.778005182743073,0.106631629168987,-1.60488569736481,-0.46309170126915,-0.12692703306675,-0.110541515052319
Philippines,PHL,Southeast Asia,2008,4.589065075,0.798442245,61.47999954,0.860842586,0.08057484,0.816584587,0.773812234,0.384014696,0.566654027,83.3,8.26044703595725,6.22,67.6810707730401,4.34448730509183,1959.29233534978,10.0,30.7,3.86315918,57.44991684,47.063,3.72,68.643,1.76733466433421,92699095.0,43.1547492407016,-0.778095126152039,0.0476356446743011,-1.77923631668091,-0.550221860408783,-0.0791466757655144,-0.138752609491348
Philippines,PHL,Southeast Asia,2009,4.879910946,0.775170922,61.54000092,0.87360549,0.001656797,0.804578125,0.791430533,0.311330199,0.598850965,84.3,4.21903052064628,9.0,60.8865907869758,1.44832306275669,1864.45043406471,10.0,30.1,4.16451931,55.57599258,47.866,3.858,68.631,1.801550616238,94384250.0,44.3356772609527,-0.786739230155945,0.0282764304429293,-1.7287632226944,-0.574997305870056,-0.112535633146763,-0.0277492720633745
Philippines,PHL,Southeast Asia,2010,4.941514015,0.804861128,61.59999847,0.893350542,0.031058431,0.812448382,0.828575552,0.293918312,0.554057181,85.5,3.78983634797591,25.0,66.1042785137797,7.33449996034538,2162.91375885614,10.0,29.6,4.13107872,54.84585953,48.119,3.605,68.883,2.04795425200975,96337125.0,45.5208176726647,-0.781123995780945,0.0709009245038033,-1.65075957775116,-0.553793609142303,-0.215251356363297,-0.039045549929142
Philippines,PHL,Southeast Asia,2011,4.993956566,0.788763285,61.65999985,0.882837474,0.070581667,0.782946467,0.807783842,0.358326375,0.722774804,87.2,4.7184170471842,29.0,60.7958366999075,3.85823282795663,2383.91892522087,10.0,29.1,4.02518559,58.89309311,48.935,3.592,69.096,1.96473852483036,98248614.0,46.6833632464759,-0.685034811496735,0.189581170678139,-1.39218163490295,-0.506389260292053,-0.160969600081444,-0.0199026539921761
Philippines,PHL,Southeast Asia,2012,5.001965046,0.812921703,61.72000122,0.914499581,0.050657127,0.771167636,0.811441779,0.35112527,0.758208573,87.1,3.02696391124796,30.8,57.8420055133082,6.89695171050985,2614.61644401308,11.0,28.7,4.17709208,58.31450272,48.459,3.504,69.237,1.94226237851608,100175512.0,47.9182784810426,-0.573895454406738,0.205686181783676,-1.18824028968811,-0.522410273551941,0.0405046008527279,-0.0296867359429598
Philippines,PHL,Southeast Asia,2013,4.976925373,0.846413136,61.77999878,0.907458425,0.019095086,0.756388545,0.795774877,0.331957966,0.751474738,87.5,2.58268766141795,32.7,55.8247812320298,6.75053130142255,2781.27957677397,11.0,28.3,4.27408695,57.57440186,48.338,3.497,69.283,1.87971579705684,102076336.0,49.1313688766206,-0.380065739154816,0.205928966403008,-1.08425319194794,-0.469005644321442,0.0231475681066513,0.0062614139169454
Philippines,PHL,Southeast Asia,2014,5.312550068,0.813300192,61.84000015,0.902185738,-0.017415673,0.787219465,0.787262917,0.334036529,0.687083423,89.8,3.59782343864211,34.7,57.4681720875945,6.34798748260867,2866.83803761407,11.0,28.0,3.70313668,52.37667847,49.121,3.6,69.311,1.64283283802775,103767130.0,50.2392400212368,-0.439754605293274,0.31771445274353,-0.713820934295654,-0.369522929191589,0.0773035287857056,0.159192964434624
Philippines,PHL,Southeast Asia,2015,5.547489166,0.853588581,61.90000153,0.911533594,-0.053213272,0.755191565,0.796321929,0.350587666,0.668413937,89.1,0.674192536845408,36.9,59.1415921053094,6.34830971672761,2909.85818010301,11.0,27.8,3.8982749,51.1785965,48.67,3.068,69.45,1.47875384302116,105312992.0,51.1549047745227,-0.481130987405777,0.160157755017281,-0.854724228382111,-0.417368292808533,0.0541701726615429,0.14704766869545
Philippines,PHL,Southeast Asia,2016,5.430832863,0.821298718,61.92499924,0.907595754,-0.073148958,0.791962206,0.807433665,0.290232718,0.771626711,92.0,1.25369880080982,39.2,61.7760657653871,7.14945675000752,2985.19564024046,11.0,27.8,3.95484328,50.49208069,48.19,2.695,69.49,1.34190709540685,106735719.0,51.9114748151175,-0.519234538078308,0.0184973310679197,-1.37869036197662,-0.431536346673965,0.112924449145794,0.163373067975044
Philippines,PHL,Southeast Asia,2017,5.594270229,0.851028562,61.95000076,0.925703108,-0.143116161,0.711165547,0.753483713,0.340621501,0.83773005,93.0,2.85318772590947,41.6,68.1683697426727,6.9309883258402,3038.12124959289,11.0,27.8,3.96042776,50.14805984,45.045,2.552,69.966,1.28830186666283,108119693.0,52.6010482354344,-0.507541537284851,-0.0349111147224903,-1.18929100036621,-0.501289486885071,0.127081677317619,0.0839975401759148
Philippines,PHL,Southeast Asia,2018,5.869172573,0.845803261,61.97499847,0.917808175,-0.109501414,0.726483345,0.75618434,0.393481076,0.802007139,94.2,5.30934661627707,44.1,72.1633982990273,6.34148557153473,3168.51036609727,13.0,27.9,3.9538188,50.4368515,45.532,2.338,69.761,1.23686033319068,109465287.0,53.2088897464754,-0.576294243335724,0.062349122017622,-1.09620380401611,-0.565135478973389,0.0287664085626602,0.0210947003215551
Philippines,PHL,Southeast Asia,2019,6.267745018,0.84509474,62.0,0.909598589,-0.084004894,0.748442113,0.764526367,0.340569496,0.79500258,95.3,2.39206534422404,43.0266,68.8418422595678,6.11852566221303,3400.78949767074,13.0,28.0,4.16646004,48.78687668,46.566,2.237,69.68,1.21615534645287,110804683.0,53.7157859948017,-0.606206953525543,0.059953011572361,-0.9280606508255,-0.57440197467804,0.100199609994888,0.0057471375912427
