,Country,Year,CountryISO3,Land Area,Air Passengers,Internet Penetration,Household Consumption per Capita,Trade Pct of GDP,GDP Total,GDP per Capita,Gini Coefficient,Poverty Headcount Ratio,Population,Urbanisation,LCC Penetration
3033,Paraguay,2017,PRY,397300.0,454276.0,61.1,3956.3,71.1,38997129473.6,6152.3,48.5,26.9,6338660.0,63.0,5.1
3204,Paraguay,2018,PRY,397300.0,710407.0,65.0,4071.3,72.1,40225448340.6,6258.4,46.0,25.3,6427382.0,63.9,5.1
128,Qatar,2000,QAT,11610.0,2672972.0,4.9,15377.0,89.6,17759890109.9,27535.2,35.1,0.0,644989.0,96.3,2.8
299,Qatar,2001,QAT,11610.0,2778116.0,6.2,15377.0,95.0,17538461538.5,25870.8,35.1,0.0,677925.0,96.5,2.8
470,Qatar,2002,QAT,11610.0,3570521.0,10.2,15377.0,88.5,19363736263.7,27226.7,35.1,0.0,711205.0,96.6,2.8
641,Qatar,2003,QAT,11610.0,3184104.0,19.2,15377.0,90.2,23533791208.8,31602.5,35.1,0.0,744682.0,96.8,2.8
812,Qatar,2004,QAT,11610.0,4453071.0,20.7,15377.0,90.4,31734065934.1,41035.5,35.1,0.0,773332.0,97.0,2.8
983,Qatar,2005,QAT,11610.0,6041040.0,24.7,15377.0,94.7,44530494505.5,53949.7,35.1,0.0,825408.0,97.3,2.8
1154,Qatar,2006,QAT,11610.0,7070851.0,29.0,15377.0,98.6,60882142857.1,62582.4,35.1,0.0,972831.0,97.6,2.8
1325,Qatar,2007,QAT,11610.0,8879109.0,37.0,15377.0,96.1,79712087912.1,65954.3,35.1,0.0,1208595.0,97.9,2.8
1496,Qatar,2008,QAT,11610.0,9702479.0,44.3,15377.0,89.4,115270054945.1,80781.4,35.1,0.0,1426938.0,98.1,2.8
1667,Qatar,2009,QAT,11610.0,10211229.0,53.1,15377.0,80.1,97798351648.4,60785.7,35.1,0.0,1608903.0,98.3,2.8
1838,Qatar,2010,QAT,11610.0,12391268.0,69.0,15377.0,87.1,123627197802.2,76462.6,35.1,0.0,1616832.0,98.5,2.8
2009,Qatar,2011,QAT,11610.0,14568106.0,69.0,15377.0,98.7,167775274725.3,103261.5,35.1,0.0,1624761.0,98.6,2.8
2180,Qatar,2012,QAT,11610.0,17187171.0,69.3,15377.0,105.7,186833516483.5,108470.4,35.1,0.0,1722438.0,98.7,2.8
2351,Qatar,2013,QAT,11610.0,18737348.0,85.3,15377.0,102.4,198727747252.7,103697.1,35.1,0.0,1916426.0,98.8,2.8
2522,Qatar,2014,QAT,11490.0,21425066.0,91.5,15377.0,99.0,206224725274.7,95840.7,35.1,0.0,2151745.0,98.9,2.8
2693,Qatar,2015,QAT,11490.0,25263224.0,92.9,15377.0,93.7,161739835164.8,68985.2,35.1,0.0,2344557.0,98.9,2.8
2864,Qatar,2016,QAT,11490.0,31209097.0,95.1,15377.0,89.5,151732142857.1,61253.6,35.1,0.0,2477113.0,99.0,2.8
3035,Qatar,2017,QAT,11490.0,29949181.0,97.4,15377.0,91.5,161099175824.2,63279.9,35.1,0.0,2545820.0,99.0,2.8
3206,Qatar,2018,QAT,11490.0,29178923.0,99.7,15377.0,91.8,183335164835.2,71039.9,35.1,0.0,2580734.0,99.1,2.8
129,Romania,2000,ROU,229710.0,1218102.0,3.6,2219.0,48.5,37253739511.1,1659.9,29.3,79.5,22442971.0,52.9,52.4
300,Romania,2001,ROU,229710.0,1137305.0,4.5,2437.8,51.9,40395116581.5,1825.2,29.4,73.2,22131970.0,52.8,52.4
471,Romania,2002,ROU,229870.0,959487.0,6.6,2659.0,53.7,46065502702.6,2119.9,30.2,70.9,21730496.0,52.7,52.4
642,Romania,2003,ROU,229950.0,1255313.0,8.9,2902.7,56.2,57806384143.2,2679.4,29.9,66.9,21574326.0,52.8,52.4
813,Romania,2004,ROU,230000.0,1337781.0,15.0,3381.7,60.6,74973656851.8,3495.0,30.0,58.5,21451748.0,52.9,52.4
984,Romania,2005,ROU,229980.0,1707714.0,21.5,3784.6,59.4,98454380120.1,4618.0,29.8,54.3,21319685.0,53.1,52.4
1155,Romania,2006,ROU,229980.0,2047466.0,24.7,4195.7,61.7,122023735992.7,5757.5,39.6,46.1,21193760.0,53.3,52.4
1326,Romania,2007,ROU,229890.0,3003872.0,28.3,4847.5,63.5,174588782938.6,8360.3,37.5,39.9,20882982.0,53.4,52.4
1497,Romania,2008,ROU,229900.0,3253417.0,32.4,5357.9,65.2,214315932061.3,10435.2,36.4,32.7,20537875.0,53.6,52.4
1668,Romania,2009,ROU,230060.0,3268022.0,36.6,5059.6,58.5,174110532658.9,8548.5,35.6,31.3,20367487.0,53.8,52.4
1839,Romania,2010,ROU,230050.0,3733253.0,39.9,4835.8,70.0,170064350671.8,8399.5,35.5,33.6,20246871.0,53.9,52.4
2010,Romania,2011,ROU,230170.0,3659209.0,40.0,5077.9,76.3,192623977894.2,9560.7,35.9,36.8,20147528.0,54.0,52.4
2181,Romania,2012,ROU,230020.0,3593312.0,45.9,5196.8,76.6,179117323107.1,8930.0,36.5,36.9,20058035.0,54.0,52.4
2352,Romania,2013,ROU,230030.0,3087143.0,49.8,4957.9,81.4,189798603751.2,9497.7,36.9,36.4,19983693.0,53.9,52.4
2523,Romania,2014,ROU,230080.0,3067724.4,54.1,5178.7,83.4,199722319675.7,10031.8,36.0,32.7,19908979.0,53.8,52.4
2694,Romania,2015,ROU,230080.0,3634598.0,55.8,5510.5,83.5,177885131240.3,8977.0,35.9,30.9,19815616.0,53.7,52.4
2865,Romania,2016,ROU,230080.0,3686938.0,59.5,5877.2,85.9,185290759248.8,9404.5,34.4,24.0,19702267.0,53.6,52.4
3036,Romania,2017,ROU,230080.0,4423249.0,63.7,6595.2,87.2,210147385855.4,10728.0,36.0,17.9,19588715.0,53.4,52.4
3207,Romania,2018,ROU,230080.0,4908235.0,70.7,7255.4,87.1,241791427223.9,12416.1,35.8,14.3,19473970.0,53.1,52.4
130,Russia,2000,RUS,16381340.0,17687894.0,2.0,1958.1,68.1,259710142196.9,1771.6,37.1,45.0,146596869.0,73.2,3.7
301,Russia,2001,RUS,16380440.0,20301199.0,2.9,2148.8,61.1,306602070620.5,2100.4,36.9,38.4,145976482.0,73.2,3.7
472,Russia,2002,RUS,16380940.0,20892156.0,4.1,2337.5,59.6,345470494417.9,2377.5,37.3,33.1,145306497.0,73.3,3.7
643,Russia,2003,RUS,16380980.0,22723072.0,8.3,2524.3,59.1,430347420184.9,2975.1,40.0,31.1,144648618.0,73.4,3.7
814,Russia,2004,RUS,16381230.0,25948923.0,12.9,2836.8,56.6,591016690732.4,4102.4,40.3,27.8,144067316.0,73.3,3.7
985,Russia,2005,RUS,16381390.0,26522315.0,15.2,3178.3,56.7,764015973481.1,5323.5,41.3,23.9,143518814.0,73.2,3.7
1156,Russia,2006,RUS,16377740.0,28836949.0,18.0,3571.5,54.7,989932071352.5,6920.2,41.0,20.1,143049637.0,73.2,3.7
1327,Russia,2007,RUS,16377740.0,33187839.0,24.7,4084.1,51.7,1299703478481.6,9101.2,42.3,15.2,142805114.0,73.4,3.7
1498,Russia,2008,RUS,16376870.0,37940321.0,32.0,4513.6,53.4,1660848058303.1,11635.3,41.6,10.6,142742366.0,73.5,3.7
1669,Russia,2009,RUS,16376870.0,34402844.0,42.6,4280.8,48.4,1222645900055.7,8562.8,39.8,10.3,142785348.0,73.5,3.7
1840,Russia,2010,RUS,16376870.0,43855539.0,49.0,4511.7,50.4,1524916715224.0,10675.0,39.5,8.1,142849468.0,73.7,3.7
2011,Russia,2011,RUS,16376870.0,50555805.0,58.0,4808.0,48.0,2045922753398.0,14305.3,39.7,7.1,143018195.0,73.9,3.7
2182,Russia,2012,RUS,16376870.0,58727125.0,66.0,5156.9,47.2,2208293553878.4,15401.9,40.7,6.4,143378447.0,74.0,3.7
2353,Russia,2013,RUS,16376870.0,64072322.0,68.0,5403.0,46.3,2292470078346.2,15941.4,40.9,5.7,143805638.0,74.1,3.7
2524,Russia,2014,RUS,16376870.0,72189961.0,70.5,5413.1,47.8,2059241589895.0,14055.5,36.9,3.2,144237223.0,74.2,3.7
2695,Russia,2015,RUS,16376870.0,76846126.0,70.1,4887.5,49.4,1363482182197.7,9277.7,36.5,3.9,144640716.0,74.3,3.7
2866,Russia,2016,RUS,16376870.0,77458318.0,73.1,4750.0,46.5,1276786350881.1,8663.2,36.7,4.0,145015460.0,74.4,3.7
3037,Russia,2017,RUS,16376870.0,89373638.0,76.0,4915.6,46.9,1574199360089.0,10658.9,35.5,3.7,145293260.0,74.5,3.7
3208,Russia,2018,RUS,16376870.0,99327311.0,80.9,5118.5,51.6,1657328773461.3,11211.9,35.3,2.8,145398106.0,74.5,3.7
131,Rwanda,2000,RWA,24670.0,188221.0,0.1,312.4,27.5,2068836754.4,251.9,48.5,96.3,8213931.0,15.8,0.0
302,Rwanda,2001,RWA,24670.0,188221.0,0.2,323.4,29.2,1966600715.5,237.3,49.2,95.92,8287094.0,16.5,0.0
473,Rwanda,2002,RWA,24670.0,188221.0,0.3,362.4,27.6,1966003468.5,234.0,49.9,95.54,8400180.0,16.9,0.0
644,Rwanda,2003,RWA,24670.0,188221.0,0.4,338.8,29.3,2138237278.7,249.0,50.6,95.16,8586875.0,16.9,0.0
815,Rwanda,2004,RWA,24670.0,188221.0,0.4,352.3,33.5,2376496067.0,269.5,51.3,94.78,8816844.0,16.9,0.0
986,Rwanda,2005,RWA,24670.0,188221.0,0.6,372.9,34.2,2933819766.2,324.0,52.0,94.4,9054528.0,16.9,0.0
1157,Rwanda,2006,RWA,24670.0,188221.0,1.35,400.1,33.2,3319784538.7,357.0,51.04,94.34,9299246.0,16.9,0.0
1328,Rwanda,2007,RWA,24670.0,188221.0,2.1,399.8,36.0,4070507894.6,426.2,50.08,94.28,9549933.0,16.9,0.0
1499,Rwanda,2008,RWA,24670.0,188221.0,4.5,420.1,37.6,5179854064.6,528.3,49.120000000000005,94.22,9804269.0,16.9,0.0
1670,Rwanda,2009,RWA,24670.0,188221.0,7.7,449.8,36.8,5674476969.1,564.0,48.160000000000004,94.16,10060432.0,16.9,0.0
1841,Rwanda,2010,RWA,24670.0,188221.0,8.0,463.0,37.3,6124756654.1,593.6,47.2,94.1,10317553.0,16.9,0.0
2012,Rwanda,2011,RWA,24670.0,268376.6,7.0,492.4,39.7,6884913658.1,651.1,46.5,93.93333333333332,10573733.0,16.9,0.0
2183,Rwanda,2012,RWA,24670.0,593198.4,8.0,512.4,40.5,7654761050.2,706.8,45.800000000000004,93.76666666666667,10829901.0,16.9,0.0
2354,Rwanda,2013,RWA,24670.0,610992.0,9.0,521.2,42.7,7819964030.2,704.9,45.1,93.6,11093340.0,17.1,0.0
2525,Rwanda,2014,RWA,24670.0,626928.0,10.6,541.3,43.9,8238966124.2,725.0,44.63333333333333,93.46666666666667,11364757.0,17.5,0.0
2696,Rwanda,2015,RWA,24670.0,544541.0,12.5,592.0,45.2,8543760199.8,734.0,44.16666666666667,93.33333333333333,11640022.0,18.2,0.0
2867,Rwanda,2016,RWA,24670.0,644559.0,14.6,602.5,49.5,8695272057.9,729.5,43.7,93.2,11919183.0,19.1,0.0
3038,Rwanda,2017,RWA,24670.0,1031957.0,17.2,583.1,53.7,9252833891.4,758.3,43.7,93.2,12202060.0,20.2,0.0
3209,Rwanda,2018,RWA,24670.0,1502478.0,19.2,624.8,55.8,9637904520.9,771.8,43.7,93.2,12487996.0,21.5,0.0
133,Sudan,2000,SDN,1868000.0,414179.0,0.0,785.6,29.4,12257299147.3,362.1,35.4,68.4,27816745.0,32.3,13.3
304,Sudan,2001,SDN,1868000.0,414983.0,0.1,839.5,20.3,15716361792.2,451.3,35.4,68.4,28516770.0,32.4,13.3
475,Sudan,2002,SDN,1868000.0,409178.0,0.4,832.3,25.6,18137128388.4,506.3,35.4,68.4,29228727.0,32.4,13.3
646,Sudan,2003,SDN,1868000.0,420498.0,0.5,846.8,26.4,21355298459.6,580.3,35.4,68.4,29896035.0,32.4,13.3
817,Sudan,2004,SDN,1868000.0,473127.0,0.8,936.5,30.4,26646007250.7,705.1,35.4,68.4,30556637.0,32.4,13.3
988,Sudan,2005,SDN,1868000.0,510977.0,1.3,966.6,35.9,35182711988.0,905.5,35.4,68.4,31262444.0,32.5,13.3
1159,Sudan,2006,SDN,1868000.0,563026.0,5.0,1010.5,36.2,45263831634.1,1132.5,35.4,68.4,31992435.0,32.5,13.3
1330,Sudan,2007,SDN,1868000.0,598151.0,8.7,1007.1,34.4,59440139774.8,1444.4,35.4,68.4,32764135.0,32.5,13.3
1501,Sudan,2008,SDN,1868000.0,617785.0,9.299999999999999,991.9,36.7,64833083257.1,1527.6,35.4,68.4,33623980.0,32.5,13.3
1672,Sudan,2009,SDN,1868000.0,606558.0,9.899999999999999,989.7,32.8,51621044076.9,1178.2,35.4,68.4,34569113.0,32.6,13.3
1843,Sudan,2010,SDN,1868000.0,580325.0,10.5,1034.1,32.7,58962978034.5,1305.6,35.16,69.36,35414399.0,32.7,13.3
2014,Sudan,2011,SDN,1868000.0,947031.5,11.1,929.1,27.5,55018567210.5,1332.7,34.92,70.32000000000001,36140806.0,32.9,13.3
2185,Sudan,2012,SDN,1868000.0,777346.3,11.7,991.2,21.9,37632919966.7,1019.2,34.68,71.28,36923178.0,33.1,13.3
2356,Sudan,2013,SDN,1868000.0,541644.0,12.3,1019.9,26.9,43024018082.2,1138.6,34.440000000000005,72.24000000000001,37785849.0,33.4,13.3
2527,Sudan,2014,SDN,1868000.0,501864.0,12.9,1091.9,20.8,49516748618.0,1275.4,34.2,73.2,38823318.0,33.8,13.3
2698,Sudan,2015,SDN,1868000.0,496177.0,13.5,1102.6,18.4,51726758676.8,1292.4,34.2,73.2,40024431.0,34.1,13.3
2869,Sudan,2016,SDN,1868000.0,292843.0,14.1,1123.0,15.3,42630376000.0,1033.2,34.2,73.2,41259892.0,34.2,13.3
3040,Sudan,2017,SDN,1868000.0,557792.0,18.6,1105.0,17.8,41283617976.2,966.5,34.2,73.2,42714306.0,34.3,13.3
3211,Sudan,2018,SDN,1868000.0,561520.0,24.6,1043.6,21.9,32333780383.3,731.0,34.2,73.2,44230596.0,34.4,13.3
134,Senegal,2000,SEN,192530.0,97525.0,0.4,775.7,48.7,6013185004.0,603.2,41.2,95.2,9968260.0,40.7,2.4
305,Senegal,2001,SEN,192530.0,176413.0,1.0,801.9,49.7,6507824829.3,637.2,41.2,95.2,10212942.0,40.9,2.4
476,Senegal,2002,SEN,192530.0,231333.0,1.0,792.1,53.1,7006402319.8,669.4,40.7,94.75,10466214.0,41.1,2.4
647,Senegal,2003,SEN,192530.0,129974.0,2.1,813.2,50.8,8768721563.2,817.9,40.2,94.30000000000001,10721176.0,41.4,2.4
818,Senegal,2004,SEN,192530.0,416372.0,4.4,813.4,53.7,10076816666.6,918.1,39.7,93.85000000000001,10975704.0,41.6,2.4
989,Senegal,2005,SEN,192530.0,449682.0,4.8,821.8,54.9,11009033437.9,979.8,39.2,93.4,11235472.0,41.9,2.4
1160,Senegal,2006,SEN,192530.0,500677.0,5.6,842.2,54.1,11697918243.0,1017.2,39.38333333333333,93.16666666666667,11500094.0,42.2,2.4
1331,Senegal,2007,SEN,192530.0,538845.0,6.9,852.5,59.3,13994218413.0,1188.9,39.56666666666667,92.93333333333334,11770344.0,42.5,2.4
1502,Senegal,2008,SEN,192530.0,567101.0,7.1,864.7,62.8,16853989627.5,1398.8,39.75,92.7,12048959.0,42.9,2.4
1673,Senegal,2009,SEN,192530.0,572609.0,7.5,872.0,52.3,16145867494.9,1308.7,39.93333333333333,92.46666666666667,12337389.0,43.2,2.4
1844,Senegal,2010,SEN,192530.0,0.0,8.0,870.1,52.5,16121315909.1,1275.9,40.11666666666667,92.23333333333333,12635413.0,43.6,2.4
2015,Senegal,2011,SEN,192530.0,391401.4,9.8,854.6,57.6,17814283639.3,1374.7,40.3,92.0,12958897.0,44.1,2.4
2186,Senegal,2012,SEN,192530.0,543987.6,10.8,855.8,62.0,17660870411.5,1326.8,40.01428571428571,90.02857142857142,13310495.0,44.5,2.4
2357,Senegal,2013,SEN,192530.0,219996.0,13.1,856.5,60.6,18918667724.9,1379.8,39.72857142857143,88.05714285714286,13710849.0,45.0,2.4
2528,Senegal,2014,SEN,192530.0,131964.0,17.7,873.4,58.4,19797253440.3,1398.9,39.44285714285714,86.08571428571429,14152102.0,45.6,2.4
2699,Senegal,2015,SEN,192530.0,115355.0,21.7,884.6,58.1,17774766696.2,1218.0,39.15714285714285,84.11428571428571,14593331.0,46.3,2.4
2870,Senegal,2016,SEN,192530.0,9874.0,25.7,904.0,54.1,19040312333.2,1266.4,38.87142857142857,82.14285714285714,15034521.0,47.1,2.4
3041,Senegal,2017,SEN,192530.0,21038.0,29.6,921.2,57.7,20996562943.6,1356.8,38.58571428571428,80.17142857142858,15475002.0,47.9,2.4
3212,Senegal,2018,SEN,192530.0,278438.3,35.3,938.3,61.8,23116701556.1,1452.6,38.3,78.2,15914498.0,48.9,2.4
136,Sierra Leone,2000,SLE,72180.0,19009.0,0.1,451.0,57.5,635866403.8,143.7,40.2,95.7,4423611.0,35.5,15.1
307,Sierra Leone,2001,SLE,72180.0,13877.0,0.2,547.4,35.9,1681473893.8,358.3,40.2,95.7,4692716.0,35.8,15.1
478,Sierra Leone,2002,SLE,72180.0,13877.0,0.2,636.2,38.9,1933863910.7,389.0,40.2,95.7,4971435.0,36.0,15.1
649,Sierra Leone,2003,SLE,72180.0,13599.0,0.2,651.9,46.4,2142618045.9,413.8,40.2,95.7,5177687.0,36.3,15.1
820,Sierra Leone,2004,SLE,72180.0,15503.0,0.2,655.4,46.2,2237350687.5,417.7,39.425000000000004,95.525,5355717.0,36.5,15.1
991,Sierra Leone,2005,SLE,72180.0,16743.0,0.2,647.7,47.5,2545275312.6,462.6,38.650000000000006,95.35,5501712.0,36.8,15.1
1162,Sierra Leone,2006,SLE,72180.0,18752.0,0.2,639.8,22.1,3263697466.7,580.3,37.875,95.175,5624466.0,37.2,15.1
1333,Sierra Leone,2007,SLE,72180.0,20252.0,0.2,676.3,21.8,3632957611.4,631.9,37.1,95.0,5749352.0,37.5,15.1
1504,Sierra Leone,2008,SLE,72180.0,21420.0,0.2,714.1,21.3,4157895298.2,705.4,36.325,94.825,5894722.0,37.9,15.1
1675,Sierra Leone,2009,SLE,72180.0,21784.0,0.3,742.6,23.1,3953403098.4,652.8,35.55,94.65,6055646.0,38.2,15.1
1846,Sierra Leone,2010,SLE,72180.0,0.0,0.6,598.5,28.0,4262805966.8,685.0,34.775,94.475,6222714.0,38.6,15.1
2017,Sierra Leone,2011,SLE,72180.0,48789.0,0.9,792.2,43.8,4861632884.7,761.1,34.0,94.3,6387251.0,39.0,15.1
2188,Sierra Leone,2012,SLE,72180.0,50193.0,2.5,868.7,53.4,6141666509.4,937.5,34.24285714285714,93.89999999999999,6551080.0,39.5,15.1
2359,Sierra Leone,2013,SLE,72180.0,50193.0,4.0,1151.2,53.4,7502762862.7,1117.5,34.48571428571429,93.5,6714051.0,39.9,15.1
2530,Sierra Leone,2014,SLE,72180.0,50193.0,6.1,1091.0,51.1,7686138790.9,1117.8,34.72857142857143,93.1,6876385.0,40.3,15.1
2701,Sierra Leone,2015,SLE,72180.0,50193.0,6.3,875.0,36.5,6788352974.8,964.6,34.971428571428575,92.7,7037655.0,40.8,15.1
2872,Sierra Leone,2016,SLE,72180.0,50193.0,11.8,981.0,43.1,6084297211.1,844.4,35.214285714285715,92.3,7205328.0,41.2,15.1
3043,Sierra Leone,2017,SLE,72180.0,50193.0,13.2,1001.3,41.5,5749846528.5,779.2,35.45714285714286,91.9,7379299.0,41.7,15.1
3214,Sierra Leone,2018,SLE,72180.0,50193.0,14.4,1143.5,37.4,6390514688.5,845.9,35.7,91.5,7554563.0,42.2,15.1
137,El Salvador,2000,SLV,20720.0,1960363.0,1.2,2631.9,68.7,11784927700.0,1982.9,51.5,56.0,5943366.0,56.6,2.3
308,El Salvador,2001,SLV,20720.0,1692334.0,1.5,2656.0,65.9,12282533600.0,2058.0,51.3,57.2,5968060.0,57.5,2.3
479,El Salvador,2002,SLV,20720.0,1804307.0,1.9,2667.7,65.9,12664190300.0,2115.4,51.9,56.8,5986631.0,58.3,2.3
650,El Salvador,2003,SLV,20720.0,2182463.0,2.5,2683.2,68.2,13243892200.0,2207.8,50.4,58.4,5998599.0,59.2,2.3
821,El Salvador,2004,SLV,20720.0,2391159.0,3.2,2722.9,69.8,13724810900.0,2285.7,47.8,56.9,6004671.0,60.1,2.3
992,El Salvador,2005,SLV,20720.0,2540564.0,4.2,2832.6,69.7,14698000000.0,2447.4,48.5,57.1,6005578.0,61.0,2.3
1163,El Salvador,2006,SLV,20720.0,2579145.0,5.5,2959.5,73.5,15999890000.0,2665.6,45.7,56.2,6002319.0,61.9,2.3
1334,El Salvador,2007,SLV,20720.0,2536820.0,6.1,3165.6,77.6,17011750000.0,2830.7,45.2,53.1,6009824.0,62.8,2.3
1505,El Salvador,2008,SLV,20720.0,2279763.0,10.1,3143.2,80.7,17986890000.0,2983.2,46.9,56.0,6029297.0,63.6,2.3
1676,El Salvador,2009,SLV,20720.0,1996982.0,12.1,2928.2,66.1,17601620000.0,2910.2,45.8,56.6,6048279.0,64.5,2.3
1847,El Salvador,2010,SLV,20720.0,1816391.1,15.9,2946.5,73.5,18447920000.0,3040.1,43.5,54.8,6068249.0,65.4,2.3
2018,El Salvador,2011,SLV,20720.0,2151274.0,18.9,2981.6,79.3,20283780000.0,3330.6,42.3,56.0,6090127.0,66.3,2.3
2189,El Salvador,2012,SLV,20720.0,2523296.0,20.3,3066.1,77.6,21386150000.0,3497.9,41.8,53.5,6113975.0,67.2,2.3
2360,El Salvador,2013,SLV,20720.0,2509003.0,23.1,3159.4,80.5,21990960000.0,3582.3,43.4,49.1,6138839.0,68.1,2.3
2531,El Salvador,2014,SLV,20720.0,2816524.0,24.8,3141.8,78.1,22593470000.0,3666.0,41.6,49.3,6162955.0,68.9,2.3
2702,El Salvador,2015,SLV,20720.0,2597649.0,26.8,3224.6,76.6,23438240000.0,3790.3,40.6,46.6,6183676.0,69.7,2.3
2873,El Salvador,2016,SLV,20720.0,2603129.0,29.0,3278.7,72.8,24191430000.0,3901.3,40.0,44.9,6200800.0,70.4,2.3
3044,El Salvador,2017,SLV,20720.0,2670560.0,33.8,3326.5,74.3,24979190000.0,4020.1,38.0,42.4,6213533.0,71.1,2.3
3215,El Salvador,2018,SLV,20720.0,2545105.0,43.8,3367.9,75.6,26020850000.0,4183.5,38.6,39.1,6219807.0,71.8,2.3
139,Serbia,2000,SRB,87460.0,994880.0,23.5,2518.3,21.1,7326373882.1,974.7,32.7,13.7,7516346.0,55.6,35.7
310,Serbia,2001,SRB,87460.0,994880.0,23.5,2627.5,53.9,13599378662.0,1812.4,32.7,13.7,7503433.0,56.0,35.7
481,Serbia,2002,SRB,87460.0,1185479.0,23.5,2868.7,54.3,17930583571.3,2390.7,32.7,13.7,7500031.0,56.5,35.7
652,Serbia,2003,SRB,87460.0,1011231.0,23.5,2952.3,58.3,23593044417.5,3153.9,32.8,19.7,7480591.0,56.9,35.7
823,Serbia,2004,SRB,87460.0,1076473.0,23.5,3335.2,72.3,26845632341.8,3597.1,35.5,26.8,7463157.0,57.3,35.7
994,Serbia,2005,SRB,87460.0,918540.0,26.3,3425.2,72.0,28334256180.9,3808.0,36.5,24.7,7440769.0,57.8,35.7
1165,Serbia,2006,SRB,87460.0,1041747.0,27.2,3796.0,75.5,33298057361.7,4492.7,29.7,19.4,7411569.0,58.2,35.7
1336,Serbia,2007,SRB,87460.0,1118404.0,33.2,4119.9,72.7,44888028946.1,6081.1,28.7,16.7,7381579.0,58.6,35.7
1507,Serbia,2008,SRB,87460.0,1135322.0,35.6,4300.5,75.7,54220641201.6,7376.7,27.6,14.6,7350222.0,58.9,35.7
1678,Serbia,2009,SRB,87460.0,926618.0,38.1,4149.9,63.5,46955984409.7,6414.0,28.0,16.1,7320807.0,59.2,35.7
1849,Serbia,2010,SRB,87460.0,985072.0,40.9,4141.3,73.7,43536629233.1,5970.9,29.0,19.8,7291436.0,59.4,35.7
2020,Serbia,2011,SRB,87460.0,1149102.0,42.2,4183.0,75.7,51251098408.1,7082.3,34.45,24.5,7236519.0,59.4,35.7
2191,Serbia,2012,SRB,87460.0,1240709.0,48.1,4111.2,82.1,45103269969.4,6263.0,39.9,29.2,7201497.0,59.3,35.7
2362,Serbia,2013,SRB,87460.0,1241352.0,53.5,4057.7,84.3,50455529604.1,7040.4,39.4,33.0,7166553.0,59.6,35.7
2533,Serbia,2014,SRB,87460.0,2187144.0,62.1,4067.0,88.4,49114321280.3,6886.7,40.4,32.9,7131787.0,59.9,35.7
2704,Serbia,2015,SRB,87460.0,2427047.0,65.3,4073.4,93.5,41297410635.0,5820.3,40.5,31.8,7095383.0,60.1,35.7
2875,Serbia,2016,SRB,87460.0,2486009.0,67.1,4172.6,97.7,42225495909.6,5982.4,38.8,29.0,7058322.0,60.4,35.7
3046,Serbia,2017,SRB,87460.0,2442731.0,70.3,4285.0,102.7,45972834713.8,6548.0,36.1,26.2,7020858.0,60.6,35.7
3217,Serbia,2018,SRB,87460.0,2262703.0,73.4,4429.6,105.6,52787520248.9,7559.9,35.0,20.7,6982604.0,60.8,35.7
143,Slovakia,2000,SVK,48100.0,57095.0,9.4,5604.8,108.9,29215726004.8,5421.6,27.1,10.2,5388720.0,56.1,72.5
314,Slovakia,2001,SVK,48100.0,43113.0,12.5,5912.6,121.9,30726659551.0,5712.5,27.1,10.2,5378867.0,56.0,72.5
485,Slovakia,2002,SVK,48100.0,82821.0,40.1,6249.5,120.6,35243658398.8,6554.6,27.1,10.2,5376912.0,55.9,72.5
656,Slovakia,2003,SVK,48110.0,190182.0,43.0,6309.5,126.0,46616149116.7,8675.4,27.1,10.2,5373374.0,55.7,72.5
827,Slovakia,2004,SVK,48100.0,636276.0,52.9,6769.5,140.2,57215475076.3,10650.1,27.1,10.2,5372280.0,55.6,72.5
998,Slovakia,2005,SVK,48100.0,711939.0,55.2,7074.4,148.7,62547753148.5,11641.5,29.3,6.4,5372807.0,55.4,72.5
1169,Slovakia,2006,SVK,48100.0,779759.0,56.1,7520.9,165.0,70751813443.0,13167.9,25.8,4.2,5373054.0,55.2,72.5
1340,Slovakia,2007,SVK,48100.0,2679227.0,61.8,8110.3,166.6,86587749518.0,16110.5,24.7,3.8,5374622.0,55.1,72.5
1511,Slovakia,2008,SVK,48100.0,2690428.0,66.0,8671.9,162.5,100830060552.9,18744.3,26.0,4.6,5379233.0,54.9,72.5
1682,Slovakia,2009,SVK,48090.0,3440816.0,70.0,8645.3,136.7,89342984697.5,16586.8,27.2,4.6,5386406.0,54.7,72.5
1853,Slovakia,2010,SVK,48091.0,74856.0,75.7,8709.1,155.1,91112160800.8,16899.4,27.3,4.6,5391428.0,54.6,72.5
2024,Slovakia,2011,SVK,48088.0,34859.0,74.4,8531.1,169.2,99705104723.4,18469.4,26.5,3.5,5398384.0,54.4,72.5
2195,Slovakia,2012,SVK,48088.0,45111.0,76.7,8550.4,177.0,94724394278.1,17517.0,26.1,5.0,5407579.0,54.3,72.5
2366,Slovakia,2013,SVK,48088.0,64008.0,77.9,8440.4,180.9,99134277850.3,18312.8,28.1,5.0,5413393.0,54.1,72.5
2537,Slovakia,2014,SVK,48080.0,29031.6,80.0,8590.8,176.8,101713075598.9,18770.9,26.1,5.2,5418649.0,54.0,72.5
2708,Slovakia,2015,SVK,48082.0,11098.0,77.6,8820.0,179.4,89178548717.3,16442.1,26.5,5.0,5423801.0,53.9,72.5
